품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P7550M-07.00BYB2,Baby Baby_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,1332,1332,0,1332,1332,1332,1332,1332,1332,0,0,0,0,0,0,0,0.0
P7550M-07.50BYB2,Baby Baby_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,51,51,0,51,51,51,51,51,51,0,0,0,0,0,0,0,0.0
P7550M-08.00BYB2,Baby Baby_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,442,442,0,442,442,442,442,442,442,0,0,0,0,0,0,0,0.0
P7551M-00.00ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,523,523,0,523,523,523,523,523,523,0,0,0,0,0,0,0,0.0
P7551M-00.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,7358,7358,0,7358,7358,7358,7358,7358,7358,0,0,0,0,0,0,0,0.0
P7551M-00.75ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,10070,10070,0,10070,10070,10070,10070,10070,10070,0,0,0,0,0,0,0,0.0
P7551M-01.00ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,10095,10095,0,10095,10095,10095,10095,10095,10095,0,0,0,0,0,0,0,0.0
P7551M-01.25ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,833,833,0,833,833,833,833,833,833,0,0,0,0,0,0,0,0.0
P7551M-01.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,3299,3299,0,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0.0
P7551M-01.75ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,2345,2345,0,2345,2345,2345,2345,2345,2345,0,0,0,0,0,0,0,0.0
P7551M-02.00ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,1037,1037,0,1037,1037,1037,1037,1037,1037,0,0,0,0,0,0,0,0.0
P7551M-02.25ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,2775,2775,0,2775,2775,2775,2775,2775,2775,0,0,0,0,0,0,0,0.0
P7551M-02.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,524,524,0,524,524,524,524,524,524,0,0,0,0,0,0,0,0.0
P7551M-02.75ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,1223,1223,0,1223,1223,1223,1223,1223,1223,0,0,0,0,0,0,0,0.0
P7551M-03.00ODF3,Old fashion_(신규)PIA_M(Y),-3.00,유지,변화 없음: 전체 수량 검증용,3247,3247,0,3247,3247,3247,3247,3247,3247,0,0,0,0,0,0,0,0.0
P7551M-03.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,1775,1775,0,1775,1775,1775,1775,1775,1775,0,0,0,0,0,0,0,0.0
P7551M-03.75ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,691,691,0,691,691,691,691,691,691,0,0,0,0,0,0,0,0.0
P7551M-04.00ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,3736,3736,0,3736,3736,3736,3736,3736,3736,0,0,0,0,0,0,0,0.0
P7551M-04.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,4968,4968,0,4968,4968,4968,4968,4968,4968,0,0,0,0,0,0,0,0.0
P7551M-04.75ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,2432,2432,0,2432,2432,2432,2432,2432,2432,0,0,0,0,0,0,0,0.0
P7551M-05.00ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,359,359,0,359,359,359,359,359,359,0,0,0,0,0,0,0,0.0
P7551M-05.25ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,1464,1464,0,1464,1464,1464,1464,1464,1464,0,0,0,0,0,0,0,0.0
P7551M-05.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,492,492,0,492,492,492,492,492,492,0,0,0,0,0,0,0,0.0
P7551M-05.75ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,5743,5743,0,5743,5743,5743,5743,5743,5743,0,0,0,0,0,0,0,0.0
P7551M-06.00ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,371,371,0,371,371,371,371,371,371,0,0,0,0,0,0,0,0.0
P7551M-06.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,2136,2136,0,2136,2136,2136,2136,2136,2136,0,0,0,0,0,0,0,0.0
P7551M-07.00ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,3291,3291,0,3291,3291,3291,3291,3291,3291,0,0,0,0,0,0,0,0.0
P7551M-07.50ODF3,Old fashion_(신규)PIA_M(Y),,유지,변화 없음: 전체 수량 검증용,2863,2863,0,2863,2863,2863,2863,2863,2863,0,0,0,0,0,0,0,0.0
P7552A-00.00CRB3,PIA D_(영문)Cream Beige,-0.00,증가,급증: 수주잔·장기재고 위험 확인,275,1350,1075,275,275,275,275,1350,1350,2500,500,0,0,2000,0,0,97.74000000000001
P7552A-01.00CRB3,PIA D_(영문)Cream Beige,-1.00,유지,변화 없음: 전체 수량 검증용,2530,2530,0,2530,2530,2530,2530,2530,2530,0,0,0,0,0,0,0,0.0
P7552A-01.25CRB3,PIA D_(영문)Cream Beige,-1.25,유지,변화 없음: 전체 수량 검증용,1420,1420,0,1420,1420,1420,1420,1420,1420,0,0,0,0,0,0,0,0.0
P7552A-01.50CRB3,PIA D_(영문)Cream Beige,-1.50,유지,변화 없음: 전체 수량 검증용,730,730,0,730,730,730,730,730,730,500,500,0,0,0,0,0,264.26
P7552A-01.75CRB3,PIA D_(영문)Cream Beige,,유지,변화 없음: 전체 수량 검증용,1660,1660,0,1660,1660,1660,1660,1660,1660,0,0,0,0,0,0,0,0.0
P7552A-02.00CRB3,PIA D_(영문)Cream Beige,-2.00,감소,감소: 다음 월 출고 계획 확인,1940,1540,-400,1940,1940,1940,1940,1940,1540,0,0,0,0,0,0,0,0.0
P7552A-02.25CRB3,PIA D_(영문)Cream Beige,-2.50,유지,변화 없음: 전체 수량 검증용,580,580,0,580,580,580,580,580,580,0,0,0,0,0,0,0,0.0
P7552A-02.50CRB3,PIA D_(영문)Cream Beige,-2.50,감소,감소: 다음 월 출고 계획 확인,915,615,-300,915,915,915,915,915,615,0,0,0,0,0,0,0,0.0
P7552A-02.75CRB3,PIA D_(영문)Cream Beige,-2.75,유지,변화 없음: 전체 수량 검증용,2055,2055,0,2055,2055,2055,2055,2055,2055,0,0,0,0,0,0,0,0.0
P7552A-03.00CRB3,PIA D_(영문)Cream Beige,-3.00,유지,변화 없음: 전체 수량 검증용,1545,1545,0,1545,1545,1545,1545,1545,1545,0,0,0,0,0,0,0,0.0
P7552A-03.25CRB3,PIA D_(영문)Cream Beige,,유지,변화 없음: 전체 수량 검증용,640,640,0,640,640,640,640,640,640,0,0,0,0,0,0,0,0.0
P7552A-03.50CRB3,PIA D_(영문)Cream Beige,-3.50,유지,변화 없음: 전체 수량 검증용,2570,2570,0,2570,2570,2570,2570,2570,2570,0,0,0,0,0,0,0,0.0
P7552A-04.00CRB3,PIA D_(영문)Cream Beige,-4.00,유지,변화 없음: 전체 수량 검증용,240,240,0,240,240,240,240,240,240,0,0,0,0,0,0,0,0.0
P7552A-04.25CRB3,PIA D_(영문)Cream Beige,,유지,변화 없음: 전체 수량 검증용,1435,1435,0,1435,1435,1435,1435,1435,1435,0,0,0,0,0,0,0,0.0
P7552A-04.50CRB3,PIA D_(영문)Cream Beige,-4.50,유지,변화 없음: 전체 수량 검증용,425,425,0,425,425,425,425,425,425,0,0,0,0,0,0,0,0.0
P7552A-04.75CRB3,PIA D_(영문)Cream Beige,-4.75,감소,감소: 다음 월 출고 계획 확인,2495,1990,-505,2495,2495,2495,2495,1990,1990,500,0,0,0,500,0,0,720.38
P7552A-05.00CRB3,PIA D_(영문)Cream Beige,-5.25,감소,감소: 다음 월 출고 계획 확인,1125,625,-500,1125,625,625,625,625,625,1000,1000,0,0,0,0,0,113.125
P7552A-05.50CRB3,PIA D_(영문)Cream Beige,-5.50,유지,변화 없음: 전체 수량 검증용,1320,1320,0,1320,1320,1320,1320,1320,1320,0,0,0,0,0,0,0,0.0
P7552A-06.00CRB3,PIA D_(영문)Cream Beige,,유지,변화 없음: 전체 수량 검증용,1315,1315,0,1315,1315,1315,1315,1315,1315,0,0,0,0,0,0,0,0.0
P7552A-06.50CRB3,PIA D_(영문)Cream Beige,-6.50,유지,변화 없음: 전체 수량 검증용,915,915,0,915,915,915,915,915,915,0,0,0,0,0,0,0,0.0
P7552A-07.00CRB3,PIA D_(영문)Cream Beige,-7.00,유지,변화 없음: 전체 수량 검증용,1830,1830,0,1830,1830,1830,1830,1830,1830,0,0,0,0,0,0,0,0.0
P7552A-08.00CRB3,PIA D_(영문)Cream Beige,,유지,변화 없음: 전체 수량 검증용,395,395,0,395,395,395,395,395,395,0,0,0,0,0,0,0,0.0
P7553A-00.00CRG3,PIA D_(영문)Cream Grege,-0.00,감소,급감: 안전재고와 출고 원인 확인,955,420,-535,955,955,955,955,420,420,3000,1000,0,0,2000,0,0,25.340000000000003
P7553A-00.50CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,1105,1105,0,1105,1105,1105,1105,1105,1105,0,0,0,0,0,0,0,0.0
P7553A-01.00CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,1140,1140,0,1140,1140,1140,1140,1140,1140,0,0,0,0,0,0,0,0.0
P7553A-01.25CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,2385,2385,0,2385,2385,2385,2385,2385,2385,0,0,0,0,0,0,0,0.0
P7553A-01.50CRG3,PIA D_(영문)Cream Grege,-1.50,감소,감소: 다음 월 출고 계획 확인,2485,1785,-700,2485,2485,1785,1785,1785,1785,0,0,0,0,0,0,0,0.0
P7553A-01.75CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,1360,1360,0,1360,1360,1360,1360,1360,1360,0,0,0,0,0,0,0,0.0
P7553A-02.00CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,2540,2540,0,2540,2540,2540,2540,2540,2540,0,0,0,0,0,0,0,0.0
P7553A-02.25CRG3,PIA D_(영문)Cream Grege,-2.25,감소,감소: 다음 월 출고 계획 확인,6290,6190,-100,6290,6290,6290,6290,6290,6190,0,0,0,0,0,0,0,0.0
P7553A-02.50CRG3,PIA D_(영문)Cream Grege,-2.50,유지,변화 없음: 전체 수량 검증용,2770,2770,0,2770,2770,2770,2770,2770,2770,0,0,0,0,0,0,0,0.0
P7553A-02.75CRG3,PIA D_(영문)Cream Grege,-2.75,유지,변화 없음: 전체 수량 검증용,1245,1245,0,1245,1245,1245,1245,1245,1245,0,0,0,0,0,0,0,0.0
P7553A-03.00CRG3,PIA D_(영문)Cream Grege,-3.00,유지,변화 없음: 전체 수량 검증용,1030,1030,0,1030,1030,1030,1030,1030,1030,0,0,0,0,0,0,0,0.0
P7553A-03.25CRG3,PIA D_(영문)Cream Grege,-3.25,유지,변화 없음: 전체 수량 검증용,1965,1965,0,1965,1965,1965,1965,1965,1965,0,0,0,0,0,0,0,0.0
P7553A-03.50CRG3,PIA D_(영문)Cream Grege,-3.50,유지,변화 없음: 전체 수량 검증용,2765,2765,0,2765,2765,2765,2765,2765,2765,0,0,0,0,0,0,0,0.0
P7553A-03.75CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,2265,2265,0,2265,2265,2265,2265,2265,2265,0,0,0,0,0,0,0,0.0
P7553A-04.00CRG3,PIA D_(영문)Cream Grege,-4.00,감소,감소: 다음 월 출고 계획 확인,4500,4000,-500,4500,4500,4500,4500,4000,4000,500,0,0,0,500,0,0,1448.0
P7553A-04.25CRG3,PIA D_(영문)Cream Grege,-4.25,유지,변화 없음: 전체 수량 검증용,2555,2555,0,2555,2555,2555,2555,2555,2555,0,0,0,0,0,0,0,0.0
P7553A-04.50CRG3,PIA D_(영문)Cream Grege,-4.50,유지,변화 없음: 전체 수량 검증용,2205,2205,0,2205,2205,2205,2205,2205,2205,0,0,0,0,0,0,0,0.0
P7553A-04.75CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,1900,1900,0,1900,1900,1900,1900,1900,1900,0,0,0,0,0,0,0,0.0
P7553A-05.00CRG3,PIA D_(영문)Cream Grege,-5.00,유지,변화 없음: 전체 수량 검증용,790,790,0,790,790,790,790,790,790,0,0,0,0,0,0,0,0.0
P7553A-05.25CRG3,PIA D_(영문)Cream Grege,,유지,변화 없음: 전체 수량 검증용,1235,1235,0,1235,1235,1235,1235,1235,1235,0,0,0,0,0,0,0,0.0
P7553A-05.50CRG3,PIA D_(영문)Cream Grege,-5.50,유지,변화 없음: 전체 수량 검증용,3660,3660,0,3660,3660,3660,3660,3660,3660,0,0,0,0,0,0,0,0.0
P7553A-06.00CRG3,PIA D_(영문)Cream Grege,-6.00,유지,변화 없음: 전체 수량 검증용,1055,1055,0,1055,1055,1055,1055,1055,1055,0,0,0,0,0,0,0,0.0
P7553A-06.50CRG3,PIA D_(영문)Cream Grege,-6.50,유지,변화 없음: 전체 수량 검증용,3430,3430,0,3430,3430,3430,3430,3430,3430,0,0,0,0,0,0,0,0.0
P7553A-07.00CRG3,PIA D_(영문)Cream Grege,-7.00,유지,변화 없음: 전체 수량 검증용,585,585,0,585,585,585,585,585,585,0,0,0,0,0,0,0,0.0
P7553A-08.00CRG3,PIA D_(영문)Cream Grege,-8.00,유지,변화 없음: 전체 수량 검증용,1285,1285,0,1285,1285,1285,1285,1285,1285,0,0,0,0,0,0,0,0.0
P7554A-00.00CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,505,505,0,505,505,505,505,505,505,0,0,0,0,0,0,0,0.0
P7554A-01.00CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,735,735,0,735,735,735,735,735,735,0,0,0,0,0,0,0,0.0
P7554A-01.25CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,275,275,0,275,275,275,275,275,275,0,0,0,0,0,0,0,0.0
P7554A-01.50CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,305,305,0,305,305,305,305,305,305,0,0,0,0,0,0,0,0.0
P7554A-02.00CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,220,220,0,220,220,220,220,220,220,0,0,0,0,0,0,0,0.0
P7554A-02.25CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,255,255,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0.0
P7554A-02.50CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,240,240,0,240,240,240,240,240,240,0,0,0,0,0,0,0,0.0
P7554A-03.00CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,300,300,0,300,300,300,300,300,300,0,0,0,0,0,0,0,0.0
P7554A-03.25CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,415,415,0,415,415,415,415,415,415,0,0,0,0,0,0,0,0.0
P7554A-03.50CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,215,215,0,215,215,215,215,215,215,0,0,0,0,0,0,0,0.0
P7554A-03.75CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,915,915,0,915,915,915,915,915,915,0,0,0,0,0,0,0,0.0
P7554A-04.25CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,1045,1045,0,1045,1045,1045,1045,1045,1045,0,0,0,0,0,0,0,0.0
P7554A-04.75CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,625,625,0,625,625,625,625,625,625,0,0,0,0,0,0,0,0.0
P7554A-05.50CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,150,150,0,150,150,150,150,150,150,0,0,0,0,0,0,0,0.0
P7554A-06.00CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,495,495,0,495,495,495,495,495,495,0,0,0,0,0,0,0,0.0
P7554A-07.00CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,415,415,0,415,415,415,415,415,415,0,0,0,0,0,0,0,0.0
P7554A-08.00CHO1,PIA D_(영문)chocolate,,유지,변화 없음: 전체 수량 검증용,260,260,0,260,260,260,260,260,260,0,0,0,0,0,0,0,0.0
P7555A-00.00WTW3,PIA D_(영문)water water,-0.00,감소,급감: 안전재고와 출고 원인 확인,1595,540,-1055,1595,1595,1595,1595,540,540,3000,1000,0,0,2000,0,0,32.58
P7555A-01.00WTW3,PIA D_(영문)water water,-1.00,감소,급감: 안전재고와 출고 원인 확인,790,285,-505,790,790,790,790,285,285,500,0,0,0,500,0,0,103.16999999999999
P7555A-01.25WTW3,PIA D_(영문)water water,-1.25,유지,변화 없음: 전체 수량 검증용,325,325,0,325,325,325,325,325,325,0,0,0,0,0,0,0,0.0
P7555A-01.50WTW3,PIA D_(영문)water water,-1.50,감소,감소: 다음 월 출고 계획 확인,1595,1090,-505,1595,1595,1595,1595,1090,1090,500,0,0,0,500,0,0,394.58000000000004
P7555A-01.75WTW3,PIA D_(영문)water water,,유지,변화 없음: 전체 수량 검증용,295,295,0,295,295,295,295,295,295,0,0,0,0,0,0,0,0.0
P7555A-02.00WTW3,PIA D_(영문)water water,-2.00,유지,변화 없음: 전체 수량 검증용,680,680,0,680,680,680,680,680,680,0,0,0,0,0,0,0,0.0
P7555A-02.25WTW3,PIA D_(영문)water water,-2.25,유지,변화 없음: 전체 수량 검증용,775,775,0,775,775,775,775,775,775,0,0,0,0,0,0,0,0.0
P7555A-02.50WTW3,PIA D_(영문)water water,-2.50,감소,감소: 다음 월 출고 계획 확인,1100,600,-500,1100,1100,1100,1100,600,600,500,0,0,0,500,0,0,217.2
P7555A-02.75WTW3,PIA D_(영문)water water,,감소,급감: 안전재고와 출고 원인 확인,1095,290,-805,1095,1095,1095,1095,590,290,500,0,0,0,500,0,0,104.97999999999999
P7555A-03.00WTW3,PIA D_(영문)water water,-3.00,감소,급감: 안전재고와 출고 원인 확인,995,495,-500,995,995,995,995,495,495,500,0,0,0,500,0,0,179.19
P7555A-03.25WTW3,PIA D_(영문)water water,,증가,급증: 수주잔·장기재고 위험 확인,375,835,460,375,375,375,375,835,835,500,0,0,0,500,0,0,302.27
P7555A-03.50WTW3,PIA D_(영문)water water,-3.50,감소,감소: 다음 월 출고 계획 확인,1280,780,-500,1280,1280,1280,1280,780,780,500,0,0,0,500,0,0,282.36
P7555A-03.75WTW3,PIA D_(영문)water water,-3.75,유지,변화 없음: 전체 수량 검증용,1925,1925,0,1925,1925,1925,1925,1925,1925,0,0,0,0,0,0,0,0.0
P7555A-04.00WTW3,PIA D_(영문)water water,-4.00,감소,감소: 다음 월 출고 계획 확인,4070,3570,-500,4070,4070,4070,4070,3570,3570,500,0,0,0,500,0,0,1292.34
P7555A-04.25WTW3,PIA D_(영문)water water,-4.25,감소,감소: 다음 월 출고 계획 확인,2910,2410,-500,2910,2910,2910,2910,2410,2410,500,0,0,0,500,0,0,872.4200000000001
P7555A-04.50WTW3,PIA D_(영문)water water,-4.50,감소,감소: 다음 월 출고 계획 확인,1120,620,-500,1120,1120,1120,1120,620,620,500,0,0,0,500,0,0,224.44
P7555A-04.75WTW3,PIA D_(영문)water water,,증가,급증: 수주잔·장기재고 위험 확인,395,855,460,395,395,395,395,855,855,500,0,0,0,500,0,0,309.51
P7555A-05.00WTW3,PIA D_(영문)water water,-5.00,감소,감소: 다음 월 출고 계획 확인,1310,810,-500,1310,1310,1310,1310,810,810,500,0,0,0,500,0,0,293.22
P7555A-05.50WTW3,PIA D_(영문)water water,,감소,급감: 안전재고와 출고 원인 확인,775,275,-500,775,775,775,775,275,275,500,0,0,0,500,0,0,99.55000000000001
P7555A-06.00WTW3,PIA D_(영문)water water,-6.00,증가,급증: 수주잔·장기재고 위험 확인,260,730,470,260,260,260,260,730,730,500,0,0,0,500,0,0,264.26
P7555A-06.50WTW3,PIA D_(영문)water water,-6.50,유지,변화 없음: 전체 수량 검증용,905,905,0,905,905,905,905,905,905,0,0,0,0,0,0,0,0.0
P7555A-07.00WTW3,PIA D_(영문)water water,-7.00,유지,변화 없음: 전체 수량 검증용,1490,1490,0,1490,1490,1490,1490,1490,1490,0,0,0,0,0,0,0,0.0
P7555A-08.00WTW3,PIA D_(영문)water water,-8.00,유지,변화 없음: 전체 수량 검증용,2665,2665,0,2665,2665,2665,2665,2665,2665,0,0,0,0,0,0,0,0.0
S010-01.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-01.25,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-01.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-01.75,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-02.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-02.25,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-02.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-03.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-03.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-03.75,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-04.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-04.25,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-04.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-04.75,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-05.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-05.25,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-05.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-05.75,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-06.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-06.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-07.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-07.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-08.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-08.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-09.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-09.50,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S010-10.00,S38_바이알_8.70,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-01.50,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-01.75,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-02.00,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-02.25,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-02.50,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-02.75,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-03.00,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-03.25,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-03.50,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-04.00,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-04.25,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-04.75,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-05.00,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-05.50,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-05.75,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-06.00,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0.0
