제품코드,샘플 신청가능수량
P4818A-04.25OVG,470.0
P4818A-04.50OVG,955.0
P4818A-05.00OVG,345.0
P4818A-05.25OVG,1535.0
P4818A-05.50OVG,3380.0
P4818A-05.75OVG,1090.0
P4818A-06.00OVG,630.0
P4818A-06.50OVG,1295.0
P4818A-07.50OVG,920.0
P4818A-08.00OVG,725.0
P4818A-08.50OVG,2280.0
P4818A-09.00OVG,770.0
P4818A-09.50OVG,1015.0
P4818A-10.00OVG,1470.0
P4819A-00.00SHL,460.0
P4819A-00.50SHL,460.0
P4819A-00.75SHL,885.0
P4819A-01.00SHL,175.0
P4819A-02.50SHL,1030.0
P4819A-03.00SHL,2475.0
P4819A-03.50SHL,1105.0
P4819A-03.75SHL,2260.0
P4819A-04.25SHL,520.0
P4819A-04.50SHL,2275.0
P4819A-05.25SHL,2600.0
P4819A-05.50SHL,2525.0
P4819A-06.00SHL,970.0
P4819A-06.50SHL,690.0
P4819A-07.00SHL,1290.0
P4819A-07.50SHL,1925.0
P4819A-08.00SHL,3305.0
P4819A-08.50SHL,770.0
P4819A-09.00SHL,30.0
P4819A-09.50SHL,675.0
P4819A-10.00SHL,710.0
P4821A-00.00BUL,1070.0
P4821A-00.50BUL,1305.0
P4821A-00.75BUL,1410.0
P4821A-01.00BUL,4585.0
P4821A-01.25BUL,2460.0
P4821A-01.50BUL,495.0
P4821A-01.75BUL,3535.0
P4821A-02.00BUL,2285.0
P4821A-02.25BUL,4810.0
P4821A-02.50BUL,2145.0
P4821A-03.25BUL,1860.0
P4821A-03.75BUL,1395.0
P4821A-04.00BUL,3005.0
P4821A-04.50BUL,785.0
P4821A-04.75BUL,1415.0
P4821A-05.25BUL,1690.0
P4821A-05.50BUL,925.0
P4821A-05.75BUL,3420.0
P4821A-06.00BUL,1995.0
P4821A-06.50BUL,1840.0
P4821A-07.00BUL,855.0
P4821A-07.50BUL,115.0
P4821A-08.00BUL,4755.0
P4821A-08.50BUL,680.0
P4821A-09.00BUL,1175.0
P4821A-09.50BUL,1530.0
P4821A-10.00BUL,1485.0
P4822A-00.00BLU,1965.0
P4823A-00.00PEL,1820.0
P4824A-00.00GRN,1420.0
P4825A-00.00CHO,1125.0
P4826A-00.00SGR,2180.0
P4827A-00.00RHA,1340.0
P4828A-00.00LAT,1525.0
P4829A-00.00ALR,535.0
P4830A-00.00BRW,1110.0
P4832A-00.00SOB,575.0
P4833A-00.00JAB,2965.0
P4834A-00.00CBM,410.0
P4834A-00.50CBM,1270.0
P4834A-01.00CBM,1455.0
P4834A-01.25CBM,2100.0
P4834A-01.50CBM,2190.0
P4834A-01.75CBM,375.0
P4834A-02.00CBM,690.0
P4834A-02.25CBM,2635.0
P4834A-02.50CBM,10205.0
P4834A-02.75CBM,3160.0
P4834A-03.00CBM,2350.0
P4834A-03.25CBM,65.0
P4834A-03.50CBM,990.0
P4834A-03.75CBM,550.0
P4834A-04.00CBM,5175.0
P4834A-04.25CBM,1675.0
P4834A-04.50CBM,385.0
P4834A-04.75CBM,14830.0
P4834A-05.00CBM,1335.0
P4834A-05.50CBM,2690.0
P4834A-06.00CBM,890.0
P4834A-06.50CBM,285.0
P4834A-07.00CBM,2330.0
P4834A-07.50CBM,1185.0
P4834A-08.00CBM,2335.0
P4836A-00.50PCE,2845.0
P4839A-01.75AME,30.0
P4842A+00.25BUL,927.0
P4842A+00.50BUL,4772.0
P4842A+00.75BUL,1432.0
P4842A+01.00BUL,2245.0
P4842A+01.25BUL,9959.0
P4842A+01.50BUL,295.0
P4842A+01.75BUL,4816.0
P4842A+02.00BUL,7409.0
P4842A+02.25BUL,7877.0
P4842A+02.75BUL,12460.0
P4842A+03.00BUL,2609.0
P4842A+03.25BUL,48.0
P4842A+03.50BUL,375.0
P4842A+03.75BUL,4352.0
P4842A+04.00BUL,5940.0
P4842A+04.25BUL,4404.0
P4842A+04.50BUL,1894.0
P4842A+04.75BUL,989.0
P4842A+05.00BUL,3044.0
P4842A+05.25BUL,6500.0
P4842A+05.50BUL,2833.0
P4842A+05.75BUL,5490.0
P4842A+06.00BUL,4086.0
P4842A-00.00BUL,32820.0
P4842A-00.25BUL,2860.0
P4842A-00.50BUL,5327.0
P4842A-00.75BUL,3187.0
P4842A-01.00BUL,3075.0
P4842A-01.25BUL,4303.0
P4842A-01.50BUL,15177.0
P4842A-01.75BUL,5558.0
P4842A-02.00BUL,2607.0
P4842A-02.25BUL,9916.0
P4842A-02.50BUL,7450.0
P4842A-02.75BUL,5243.0
P4842A-03.00BUL,1099.0
P4842A-03.25BUL,2652.0
P4842A-03.50BUL,5515.0
P4842A-03.75BUL,239.0
P4842A-04.00BUL,6669.0
P4842A-04.25BUL,8179.0
P4842A-04.50BUL,4871.0
P4842A-04.75BUL,3024.0
P4842A-05.00BUL,2729.0
P4842A-05.25BUL,4435.0
P4842A-05.50BUL,4203.0
P4842A-05.75BUL,8323.0
P4842A-06.00BUL,1800.0
P4842A-06.50BUL,2217.0
P4842A-07.00BUL,1398.0
P4842A-07.50BUL,8060.0
P4842A-08.00BUL,6845.0
P4842A-08.50BUL,538.0
P4842A-09.00BUL,3681.0
P4842A-09.50BUL,2084.0
P4842A-10.00BUL,935.0
P4843A-00.00-0.75180BRW,6195.0
P4843A-00.50-0.75180BRW,6290.0
P4843A-00.75-0.75180BRW,6315.0
P4843A-01.00-0.75180BRW,5490.0
P4843A-01.25-0.75180BRW,6270.0
P4843A-01.50-0.75180BRW,1790.0
P4843A-01.75-0.75180BRW,5.0
P4843A-02.25-0.75180BRW,3265.0
P4843A-02.50-0.75180BRW,2390.0
P4843A-02.75-0.75180BRW,2230.0
P4843A-03.00-0.75180BRW,15.0
P4843A-03.25-0.75180BRW,1960.0
P4843A-03.50-0.75180BRW,75.0
P4843A-03.75-0.75180BRW,5020.0
P4843A-04.00-0.75180BRW,1205.0
P4843A-04.25-0.75180BRW,3600.0
P4843A-04.50-0.75180BRW,1675.0
P4843A-04.75-0.75180BRW,5.0
P4843A-05.00-0.75180BRW,5370.0
P4843A-05.25-0.75180BRW,9865.0
P4843A-05.50-0.75180BRW,6545.0
P4843A-05.75-0.75180BRW,2745.0
P4843A-06.00-0.75180BRW,15.0
P4843A-06.50-0.75180BRW,11335.0
P4843A-07.00-0.75180BRW,2415.0
P4843A-07.50-0.75180BRW,35.0
P4843A-08.00-0.75180BRW,4160.0
P4843A-08.50-0.75180BRW,5230.0
P4843A-09.00-0.75180BRW,440.0
P4844A-00.00-1.25180BRW,8780.0
P4844A-00.50-1.25180BRW,2365.0
P4844A-00.75-1.25180BRW,3220.0
P4844A-01.00-1.25180BRW,10240.0
P4844A-01.25-1.25180BRW,2795.0
P4844A-01.50-1.25180BRW,6255.0
P4844A-01.75-1.25180BRW,3550.0
P4844A-02.00-1.25180BRW,6735.0
P4844A-02.25-1.25180BRW,8900.0
P4844A-02.50-1.25180BRW,4950.0
P4844A-02.75-1.25180BRW,15160.0
P4844A-03.00-1.25180BRW,5130.0
P4844A-03.25-1.25180BRW,12275.0
P4844A-03.50-1.25180BRW,530.0
P4844A-03.75-1.25180BRW,13500.0
P4844A-04.00-1.25180BRW,7995.0
P4844A-04.25-1.25180BRW,6490.0
P4844A-04.50-1.25180BRW,1325.0
P4844A-04.75-1.25180BRW,4145.0
P4844A-05.00-1.25180BRW,4595.0
P4844A-05.25-1.25180BRW,11985.0
P4844A-05.50-1.25180BRW,4060.0
P4844A-05.75-1.25180BRW,8165.0
P4844A-06.00-1.25180BRW,2275.0
P4844A-06.50-1.25180BRW,2385.0
P4844A-07.00-1.25180BRW,6330.0
P4844A-07.50-1.25180BRW,8545.0
P4844A-08.00-1.25180BRW,11420.0
P4844A-08.50-1.25180BRW,2295.0
P4844A-09.00-1.25180BRW,340.0
P4845A-00.00-1.75180BRW,20.0
P4845A-00.50-1.75180BRW,1395.0
P4845A-00.75-1.75180BRW,685.0
P4845A-01.00-1.75180BRW,55.0
P4845A-01.25-1.75180BRW,1650.0
P4845A-01.50-1.75180BRW,1265.0
P4845A-01.75-1.75180BRW,4075.0
P4845A-02.00-1.75180BRW,2755.0
P4845A-02.25-1.75180BRW,30.0
P4845A-02.50-1.75180BRW,10.0
P4845A-02.75-1.75180BRW,2855.0
P4845A-03.00-1.75180BRW,45.0
P4845A-03.25-1.75180BRW,7195.0
P4845A-03.50-1.75180BRW,1420.0
P4845A-03.75-1.75180BRW,595.0
P4845A-04.00-1.75180BRW,9040.0
P4845A-04.25-1.75180BRW,4775.0
P4845A-04.50-1.75180BRW,4230.0
P4845A-04.75-1.75180BRW,3210.0
P4845A-05.00-1.75180BRW,5770.0
P4845A-05.25-1.75180BRW,10910.0
P4845A-05.50-1.75180BRW,25.0
P4845A-05.75-1.75180BRW,2500.0
P4845A-06.00-1.75180BRW,20.0
P4845A-06.50-1.75180BRW,6120.0
P4845A-07.00-1.75180BRW,1020.0
P4845A-07.50-1.75180BRW,30.0
P4845A-08.00-1.75180BRW,150.0
P4845A-08.50-1.75180BRW,4720.0
P4845A-09.00-1.75180BRW,5.0
P4846A-00.00-0.75180GRA,3460.0
P4846A-00.50-0.75180GRA,2840.0
P4846A-00.75-0.75180GRA,2135.0
P4846A-01.00-0.75180GRA,2050.0
P4846A-01.25-0.75180GRA,780.0
P4846A-01.50-0.75180GRA,4880.0
P4846A-01.75-0.75180GRA,2115.0
P4846A-02.00-0.75180GRA,9110.0
P4846A-02.25-0.75180GRA,9625.0
P4846A-02.50-0.75180GRA,4800.0
P4846A-02.75-0.75180GRA,3435.0
P4846A-03.00-0.75180GRA,7200.0
P4846A-03.25-0.75180GRA,1890.0
P4846A-03.50-0.75180GRA,3355.0
P4846A-03.75-0.75180GRA,2920.0
P4846A-04.00-0.75180GRA,1940.0
P4846A-04.25-0.75180GRA,610.0
P4846A-04.50-0.75180GRA,725.0
P4846A-04.75-0.75180GRA,2450.0
P4846A-05.00-0.75180GRA,2590.0
P4846A-05.25-0.75180GRA,11485.0
P4846A-05.50-0.75180GRA,2715.0
P4846A-05.75-0.75180GRA,6520.0
P4846A-06.00-0.75180GRA,6385.0
P4846A-06.50-0.75180GRA,30.0
P4846A-07.00-0.75180GRA,590.0
P4846A-07.50-0.75180GRA,2630.0
P4846A-08.00-0.75180GRA,1675.0
P4846A-08.50-0.75180GRA,1150.0
P4846A-09.00-0.75180GRA,800.0
P4847A-00.00-1.25180GRA,5.0
P4847A-00.50-1.25180GRA,2245.0
P4847A-00.75-1.25180GRA,1160.0
P4847A-01.00-1.25180GRA,3220.0
P4847A-01.25-1.25180GRA,9420.0
P4847A-01.50-1.25180GRA,5915.0
P4847A-01.75-1.25180GRA,10.0
P4847A-02.00-1.25180GRA,930.0
P4847A-02.50-1.25180GRA,5.0
P4847A-02.75-1.25180GRA,1865.0
P4847A-03.00-1.25180GRA,5480.0
P4847A-03.25-1.25180GRA,45.0
P4847A-03.50-1.25180GRA,1030.0
P4847A-03.75-1.25180GRA,2750.0
P4847A-04.00-1.25180GRA,7050.0
P4847A-04.25-1.25180GRA,2060.0
P4847A-04.50-1.25180GRA,11625.0
P4847A-05.00-1.25180GRA,7910.0
P4847A-05.25-1.25180GRA,12685.0
P4847A-05.50-1.25180GRA,870.0
P4847A-05.75-1.25180GRA,1930.0
P4847A-06.00-1.25180GRA,10.0
P4847A-06.50-1.25180GRA,7490.0
P4847A-07.00-1.25180GRA,1480.0
P4847A-07.50-1.25180GRA,1480.0
P4847A-08.00-1.25180GRA,3650.0
P4847A-08.50-1.25180GRA,1900.0
P4847A-09.00-1.25180GRA,2120.0
P4848A-00.00-1.75180GRA,25.0
P4848A-00.50-1.75180GRA,3470.0
P4848A-00.75-1.75180GRA,3085.0
P4848A-01.00-1.75180GRA,3365.0
P4848A-01.25-1.75180GRA,5300.0
P4848A-01.50-1.75180GRA,12270.0
P4848A-01.75-1.75180GRA,8235.0
P4848A-02.00-1.75180GRA,25.0
P4848A-02.25-1.75180GRA,870.0
P4848A-02.50-1.75180GRA,35.0
P4848A-02.75-1.75180GRA,1100.0
P4848A-03.00-1.75180GRA,9605.0
P4848A-03.25-1.75180GRA,45.0
P4848A-03.75-1.75180GRA,2275.0
P4848A-04.00-1.75180GRA,65.0
P4848A-04.25-1.75180GRA,3185.0
P4848A-04.50-1.75180GRA,420.0
P4848A-04.75-1.75180GRA,25.0
P4848A-05.00-1.75180GRA,2650.0
P4848A-05.25-1.75180GRA,420.0
P4848A-05.50-1.75180GRA,1270.0
P4848A-05.75-1.75180GRA,7395.0
P4848A-06.00-1.75180GRA,10.0
P4848A-06.50-1.75180GRA,4165.0
P4848A-07.00-1.75180GRA,10.0
P4848A-07.50-1.75180GRA,4725.0
P4848A-08.00-1.75180GRA,1090.0
P4848A-08.50-1.75180GRA,4615.0
P4848A-09.00-1.75180GRA,2065.0
P4849A-00.00MCB,4375.0
P4849A-01.00MCB,9525.0
P4849A-01.25MCB,800.0
P4849A-01.50MCB,3160.0
P4849A-01.75MCB,3285.0
P4849A-02.00MCB,7785.0
P4849A-02.25MCB,9610.0
P4849A-02.50MCB,3495.0
P4849A-02.75MCB,3975.0
P4849A-03.00MCB,885.0
P4849A-03.25MCB,5505.0
P4849A-03.50MCB,3550.0
P4849A-03.75MCB,1020.0
P4849A-04.00MCB,2405.0
P4849A-04.25MCB,2130.0
P4849A-04.50MCB,2075.0
P4849A-04.75MCB,1615.0
P4849A-05.00MCB,3140.0
P4849A-05.25MCB,6930.0
P4849A-05.50MCB,1800.0
P4849A-05.75MCB,6000.0
P4849A-06.00MCB,1630.0
P4849A-06.50MCB,8630.0
P4849A-07.00MCB,12785.0
P4849A-07.50MCB,11235.0
P4849A-08.00MCB,4085.0
P4850A-00.00CHR,7835.0
P4850A-01.00CHR,1460.0
P4850A-01.25CHR,1640.0
P4850A-01.50CHR,6770.0
P4850A-01.75CHR,4175.0
P4850A-02.00CHR,1980.0
P4850A-02.25CHR,6735.0
P4850A-02.50CHR,3200.0
P4850A-02.75CHR,355.0
P4850A-03.00CHR,4390.0
P4850A-03.25CHR,5960.0
P4850A-03.50CHR,11575.0
P4850A-03.75CHR,1945.0
P4850A-04.00CHR,4870.0
P4850A-04.25CHR,7720.0
P4850A-04.50CHR,10455.0
P4850A-04.75CHR,2440.0
P4850A-05.00CHR,4625.0
P4850A-05.25CHR,5655.0
P4850A-05.50CHR,9330.0
P4850A-05.75CHR,5810.0
P4850A-06.00CHR,4590.0
P4850A-06.50CHR,5215.0
P4850A-07.00CHR,2105.0
P4850A-07.50CHR,2045.0
P4850A-08.00CHR,8700.0
P4851A-00.00CSG,6060.0
P4851A-01.00CSG,19515.0
P4851A-01.25CSG,10390.0
P4851A-01.50CSG,5225.0
P4851A-01.75CSG,4435.0
P4851A-02.00CSG,2795.0
P4851A-02.25CSG,8175.0
P4851A-02.50CSG,11595.0
P4851A-02.75CSG,3470.0
P4851A-03.00CSG,2265.0
P4851A-03.25CSG,6795.0
P4851A-03.50CSG,6680.0
P4851A-03.75CSG,2110.0
P4851A-04.00CSG,2440.0
P4851A-04.25CSG,3530.0
P4851A-04.50CSG,1525.0
P4851A-04.75CSG,7755.0
P4851A-05.00CSG,425.0
P4851A-05.25CSG,4615.0
P4851A-05.50CSG,1860.0
P4851A-05.75CSG,9715.0
P4851A-06.00CSG,6715.0
P4851A-06.50CSG,1195.0
P4851A-07.00CSG,3030.0
P4851A-07.50CSG,3725.0
P4851A-08.00CSG,5495.0
P4852A-01.00,2270.0
P4852A-01.25,3020.0
P4852A-01.50,2460.0
P4852A-01.75,5015.0
P4852A-02.00,2115.0
P4852A-02.25,2930.0
P4852A-02.50,905.0
P4852A-02.75,4115.0
P4852A-03.00,3910.0
P4852A-03.25,3710.0
P4852A-03.50,2695.0
P4852A-03.75,3205.0
P4852A-04.00,1615.0
P4852A-04.25,2885.0
P4852A-04.50,3485.0
P4852A-04.75,3515.0
P4852A-05.00,4345.0
P4852A-05.50,4095.0
P4852A-06.00,740.0
P4852A-06.50,2575.0
P4852A-07.00,3625.0
P4852A-07.50,1955.0
P4852A-08.00,2480.0
P4853A-00.50TMK,8250.0
P4853A-00.75TMK,16905.0
P4853A-01.00TMK,680.0
P4853A-01.25TMK,480.0
P4853A-01.50TMK,1275.0
P4853A-02.25TMK,13120.0
P4853A-02.50TMK,620.0
P4853A-03.25TMK,2470.0
P4853A-03.50TMK,8480.0
P4853A-03.75TMK,1640.0
P4853A-04.00TMK,290.0
P4853A-04.25TMK,310.0
P4853A-04.50TMK,2800.0
P4853A-04.75TMK,4320.0
P4853A-05.00TMK,7390.0
P4853A-05.25TMK,10255.0
P4853A-05.50TMK,1150.0
P4853A-05.75TMK,2485.0
P4853A-06.00TMK,1830.0
P4853A-06.50TMK,520.0
P4853A-07.00TMK,2140.0
P4853A-07.50TMK,8090.0
P4853A-08.00TMK,3190.0
P4853A-08.50TMK,4755.0
P4853A-09.00TMK,665.0
P4853A-09.50TMK,26755.0
P4853A-10.00TMK,905.0
P4854A-00.50HJL,4875.0
P4854A-00.75HJL,665.0
P4854A-01.25HJL,450.0
P4854A-01.50HJL,855.0
P4854A-02.00HJL,6860.0
P4854A-02.25HJL,1395.0
P4854A-03.00HJL,3500.0
P4854A-03.25HJL,3350.0
P4854A-04.00HJL,2415.0
P4854A-04.25HJL,15600.0
P4854A-04.50HJL,245.0
P4854A-04.75HJL,3985.0
P4854A-05.25HJL,1875.0
P4854A-05.50HJL,2605.0
P4854A-05.75HJL,840.0
P4854A-06.00HJL,3630.0
P4854A-06.50HJL,4130.0
P4854A-07.00HJL,175.0
P4854A-07.50HJL,2725.0
P4854A-08.00HJL,815.0
P4854A-08.50HJL,3170.0
P4854A-09.00HJL,50.0
P4854A-09.50HJL,890.0
P4854A-10.00HJL,800.0
P4872A-05.50CPA,800.0
P4873A-00.00CFN,300.0
P4873A-00.50CFN,1185.0
P4873A-00.75CFN,585.0
P4873A-05.25CFN,230.0
P4873A-05.75CFN,655.0
P4873A-06.50CFN,55.0
P4873A-07.00CFN,385.0
P4873A-07.50CFN,1115.0
P4873A-08.00CFN,305.0
P4873A-08.50CFN,1380.0
P4873A-09.00CFN,1415.0
P4874A-05.50MSB,2150.0
P4874A-06.50MSB,1145.0
P4874A-08.00MSB,1035.0
P4875A-00.00OPG,240.0
P4876A-00.00DZB,830.0
P4876A-01.00DZB,1305.0
P4876A-01.50DZB,955.0
P4876A-02.00DZB,580.0
P4876A-02.25DZB,420.0
P4876A-02.50DZB,1675.0
P4876A-02.75DZB,610.0
P4876A-03.00DZB,485.0
P4876A-03.25DZB,610.0
P4876A-03.50DZB,270.0
P4876A-03.75DZB,505.0
P4876A-04.00DZB,655.0
P4876A-04.25DZB,170.0
P4876A-04.50DZB,440.0
P4876A-04.75DZB,720.0
P4876A-05.00DZB,550.0
P4876A-05.50DZB,1160.0
P4876A-06.00DZB,125.0
P4876A-06.50DZB,630.0
P4876A-07.00DZB,410.0
P4876A-08.00DZB,125.0
P4877A-00.00DZG,730.0
P4877A-01.00DZG,830.0
P4877A-01.50DZG,625.0
P4877A-02.00DZG,205.0
P4877A-02.25DZG,1030.0
P4877A-02.50DZG,615.0
P4877A-02.75DZG,1415.0
P4877A-03.00DZG,1030.0
P4877A-03.25DZG,1360.0
P4877A-03.50DZG,290.0
P4877A-03.75DZG,565.0
P4877A-04.00DZG,325.0
P4877A-04.25DZG,250.0
P4877A-04.50DZG,230.0
P4877A-04.75DZG,1175.0
P4877A-05.00DZG,785.0
P4877A-05.50DZG,155.0
P4877A-06.50DZG,1215.0
P4877A-07.00DZG,485.0
P4877A-08.00DZG,1385.0
P4878A-00.00CBW,630.0
P4878A-01.00CBW,90.0
P4878A-01.50CBW,720.0
P4878A-02.00CBW,265.0
P4878A-02.25CBW,930.0
P4878A-02.50CBW,590.0
P4878A-02.75CBW,255.0
P4878A-03.00CBW,250.0
P4878A-03.25CBW,405.0
P4878A-03.50CBW,460.0
P4878A-03.75CBW,270.0
P4878A-04.00CBW,615.0
P4878A-04.25CBW,355.0
P4878A-04.50CBW,1105.0
P4878A-04.75CBW,490.0
P4878A-05.00CBW,510.0
P4878A-05.50CBW,675.0
P4878A-06.00CBW,475.0
P4878A-06.50CBW,190.0
P4878A-07.00CBW,250.0
P4878A-08.00CBW,70.0
P4879A-00.00MRG,840.0
P4879A-01.00MRG,450.0
P4879A-02.00MRG,50.0
P4879A-02.50MRG,490.0
P4879A-02.75MRG,100.0
P4879A-03.00MRG,645.0
P4879A-03.25MRG,510.0
P4879A-03.50MRG,55.0
P4879A-04.00MRG,120.0
P4879A-04.25MRG,835.0
P4879A-04.50MRG,530.0
P4879A-04.75MRG,110.0
P4879A-05.00MRG,485.0
P4879A-05.50MRG,50.0
P4879A-06.00MRG,760.0
P4879A-06.50MRG,425.0
P4879A-07.00MRG,245.0
P4879A-08.00MRG,805.0
P4880A-00.00TIB,140.0
P4880A-01.00TIB,725.0
P4880A-01.50TIB,350.0
P4880A-02.25TIB,1205.0
P4880A-02.50TIB,635.0
P4880A-03.00TIB,360.0
P4880A-03.50TIB,485.0
P4880A-04.00TIB,345.0
P4880A-04.75TIB,450.0
P4880A-05.00TIB,345.0
P4880A-05.50TIB,335.0
P4880A-06.00TIB,1900.0
P4880A-07.00TIB,670.0
P4880A-08.00TIB,380.0
P4881A-00.00SAP,2765.0
P4881A-01.00SAP,555.0
P4881A-02.50SAP,1220.0
P4881A-03.00SAP,220.0
P4881A-03.25SAP,350.0
P4881A-03.50SAP,1630.0
P4881A-04.00SAP,315.0
P4881A-04.25SAP,1080.0
P4881A-04.50SAP,1370.0
P4881A-04.75SAP,340.0
P4881A-05.00SAP,620.0
P4881A-05.50SAP,645.0
P4881A-06.00SAP,180.0
P4881A-06.50SAP,630.0
P4881A-07.00SAP,445.0
P4881A-08.00SAP,760.0
P4882A-00.50SMB,18030.0
P4882A-01.00SMB,1115.0
P4882A-01.25SMB,6905.0
P4882A-01.75SMB,4200.0
P4882A-02.00SMB,3455.0
P4882A-02.25SMB,5505.0
P4882A-02.50SMB,1560.0
P4882A-02.75SMB,6095.0
P4882A-03.00SMB,1075.0
P4882A-03.25SMB,5635.0
P4882A-03.50SMB,2930.0
P4882A-03.75SMB,45.0
P4882A-04.00SMB,8305.0
P4882A-04.25SMB,9865.0
P4882A-04.50SMB,5050.0
P4882A-04.75SMB,2950.0
P4882A-05.00SMB,4275.0
P4882A-05.25SMB,3085.0
P4882A-05.50SMB,805.0
P4882A-05.75SMB,1185.0
P4882A-06.00SMB,4830.0
P4882A-06.50SMB,615.0
P4882A-07.00SMB,10410.0
P4882A-07.50SMB,7060.0
P4882A-08.00SMB,3175.0
P4882A-08.50SMB,5295.0
P4882A-09.00SMB,14260.0
P4882A-09.50SMB,5845.0
P4882A-10.00SMB,2655.0
P4883A-00.00SMG,9655.0
P4883A-00.50SMG,10655.0
P4883A-00.75SMG,4470.0
P4883A-01.00SMG,615.0
P4883A-01.25SMG,2305.0
P4883A-01.50SMG,255.0
P4883A-01.75SMG,2020.0
P4883A-02.00SMG,310.0
P4883A-02.25SMG,17875.0
P4883A-02.50SMG,305.0
P4883A-02.75SMG,8270.0
P4883A-03.00SMG,1785.0
P4883A-03.25SMG,4540.0
P4883A-03.50SMG,2920.0
P4883A-03.75SMG,500.0
P4883A-04.00SMG,6585.0
P4883A-04.25SMG,7485.0
P4883A-04.75SMG,715.0
P4883A-05.00SMG,12160.0
P4883A-05.25SMG,1530.0
P4883A-05.50SMG,6985.0
P4883A-05.75SMG,5180.0
P4883A-06.00SMG,3955.0
P4883A-06.50SMG,4025.0
P4883A-07.00SMG,4840.0
P4883A-07.50SMG,15625.0
P4883A-08.00SMG,5070.0
P4883A-08.50SMG,5300.0
P4883A-09.00SMG,2755.0
P4883A-09.50SMG,7030.0
P4883A-10.00SMG,3640.0
P4884A-00.00BSB,2755.0
P4884A-00.50BSB,2670.0
P4884A-00.75BSB,6130.0
P4884A-01.00BSB,1650.0
P4884A-01.25BSB,2450.0
P4884A-01.50BSB,10.0
P4884A-01.75BSB,2720.0
P4884A-02.00BSB,2080.0
P4884A-02.25BSB,5260.0
P4884A-02.50BSB,1265.0
P4884A-02.75BSB,1240.0
P4884A-03.00BSB,13130.0
P4884A-03.25BSB,16460.0
P4884A-03.50BSB,3900.0
P4884A-03.75BSB,9615.0
P4884A-04.00BSB,705.0
P4884A-04.25BSB,2525.0
P4884A-04.50BSB,9085.0
P4884A-04.75BSB,9710.0
P4884A-05.00BSB,3260.0
P4884A-05.25BSB,605.0
P4884A-05.50BSB,6265.0
P4884A-05.75BSB,9465.0
P4884A-06.00BSB,7865.0
P4884A-06.50BSB,3655.0
P4884A-07.00BSB,6795.0
P4884A-07.50BSB,6605.0
P4884A-08.00BSB,4395.0
P4884A-08.50BSB,4090.0
P4884A-09.00BSB,995.0
P4884A-09.50BSB,3520.0
P4885A-00.00BSG,2620.0
P4885A-00.50BSG,4485.0
P4885A-01.00BSG,2270.0
P4885A-01.25BSG,2700.0
P4885A-01.50BSG,2805.0
P4885A-01.75BSG,3585.0
P4885A-02.00BSG,250.0
P4885A-02.25BSG,4470.0
P4885A-02.50BSG,5435.0
P4885A-02.75BSG,4480.0
P4885A-03.00BSG,1725.0
P4885A-03.25BSG,4930.0
P4885A-03.50BSG,5725.0
P4885A-03.75BSG,2720.0
P4885A-04.00BSG,5990.0
P4885A-04.25BSG,8570.0
P4885A-04.50BSG,3795.0
P4885A-04.75BSG,3075.0
P4885A-05.00BSG,6570.0
P4885A-05.25BSG,2910.0
P4885A-05.50BSG,1740.0
P4885A-05.75BSG,4690.0
P4885A-06.00BSG,5830.0
P4885A-06.50BSG,2320.0
P4885A-07.00BSG,4435.0
P4885A-07.50BSG,2360.0
P4885A-08.00BSG,125.0
P4885A-08.50BSG,2840.0
P4885A-09.50BSG,2280.0
P4885A-10.00BSG,155.0
P4886A-00.00-0.75180DAT,4210.0
P4886A-00.50-0.75180DAT,6525.0
P4886A-00.75-0.75180DAT,12835.0
P4886A-01.00-0.75180DAT,1155.0
P4886A-01.25-0.75180DAT,130.0
P4886A-01.50-0.75180DAT,10450.0
P4886A-02.00-0.75180DAT,1350.0
P4886A-02.50-0.75180DAT,5820.0
P4886A-02.75-0.75180DAT,310.0
P4886A-03.00-0.75180DAT,3595.0
P4886A-03.50-0.75180DAT,4975.0
P4886A-03.75-0.75180DAT,1010.0
P4886A-04.00-0.75180DAT,1675.0
P4886A-04.50-0.75180DAT,1205.0
P4886A-05.25-0.75180DAT,8340.0
P4886A-06.00-0.75180DAT,3310.0
P4886A-07.50-0.75180DAT,8950.0
P4886A-08.00-0.75180DAT,620.0
P4887A-00.50-1.25180DAT,975.0
P4887A-01.00-1.25180DAT,1990.0
P4887A-01.25-1.25180DAT,5555.0
P4887A-01.75-1.25180DAT,1095.0
P4887A-02.00-1.25180DAT,50.0
P4887A-02.25-1.25180DAT,2845.0
P4887A-02.75-1.25180DAT,40.0
P4887A-03.00-1.25180DAT,370.0
P4887A-03.25-1.25180DAT,1525.0
P4887A-03.50-1.25180DAT,3935.0
P4887A-04.00-1.25180DAT,7475.0
P4887A-04.25-1.25180DAT,3505.0
P4887A-04.50-1.25180DAT,2785.0
P4887A-04.75-1.25180DAT,16050.0
P4887A-05.00-1.25180DAT,1245.0
P4887A-05.25-1.25180DAT,1995.0
P4887A-05.50-1.25180DAT,3585.0
P4887A-07.50-1.25180DAT,655.0
P4887A-08.00-1.25180DAT,3580.0
P4888A-00.00-0.75180BRF,9790.0
P4888A-00.50-0.75180BRF,1580.0
P4888A-00.75-0.75180BRF,1195.0
P4888A-01.00-0.75180BRF,45.0
P4888A-01.25-0.75180BRF,5110.0
P4888A-01.50-0.75180BRF,225.0
P4888A-01.75-0.75180BRF,620.0
